state,statefip,pumace20,puma_name,biden,trump,total,biden_pct,trump_pct
AK,2,101,Anchorage Municipality (North) PUMA,28517,27691,56208,50.7,49.3
AK,2,102,Anchorage Municipality (South) PUMA,42600,40319,82919,51.4,48.6
AK,2,200,Matanuska-Susitna & Kenai Peninsula Boroughs PUMA,24047,60807,84854,28.3,71.7
AK,2,300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA",36819,42682,79501,46.3,53.7
AK,2,400,Subsistence Alaska PUMA,21795,18452,40247,54.2,45.8
AL,1,2701,"Baldwin County (North)--Daphne, Fairhope & Spanish Fort Cities PUMA",5254,10525,15779,33.3,66.7
AL,1,2702,"Baldwin County (South)--Foley, Gulf Shores & Robertsdale Cities PUMA",1939,9093,11032,17.6,82.4
AL,1,2801,Mobile County (Outer)--Prichard & Saraland Cities PUMA,240,956,1196,20.1,79.9
AR,5,101,Benton County (Outer) PUMA,24588,52542,77130,31.9,68.1
AR,5,102,Benton County (Central)--Bentonville & Rogers Cities PUMA,17661,21423,39084,45.2,54.8
AR,5,201,Washington County (Outer)--Springdale City PUMA,19040,30923,49963,38.1,61.9
AR,5,202,Washington County (Central)--Fayetteville City PUMA,24784,16581,41365,59.9,40.1
AR,5,300,"Baxter, Boone & Carroll Counties PUMA",16113,54910,71023,22.7,77.3
AR,5,400,"Independence, Cleburne & Van Buren Counties PUMA",9623,40820,50443,19.1,80.9
AR,5,500,Northeast Arkansas PUMA,7713,32618,40331,19.1,80.9
AR,5,600,East Arkansas PUMA,23494,26520,50014,47.0,53.0
AR,5,700,Craighead & Poinsett Counties PUMA,13345,31476,44821,29.8,70.2
AR,5,800,"White, Lonoke & Woodruff Counties PUMA",10000,33649,43649,22.9,77.1
AR,5,900,Faulkner & Lonoke Counties PUMA,26345,58095,84440,31.2,68.8
AR,5,1000,"Pope, Johnson & Conway Counties PUMA",11954,35939,47893,25.0,75.0
AR,5,1100,"Sebastian, Crawford & Franklin Counties PUMA",20746,55482,76228,27.2,72.8
AR,5,1200,West Arkansas PUMA,11200,39324,50524,22.2,77.8
AR,5,1300,West Central Arkansas PUMA,21342,48089,69431,30.7,69.3
AR,5,1400,"Saline, Grant & Perry Counties PUMA",18938,51192,70130,27.0,73.0
AR,5,1501,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA",41978,39096,81074,51.8,48.2
AR,5,1502,Pulaski County (Central)--Little Rock City PUMA,58657,23801,82458,71.1,28.9
AR,5,1600,Southeast Arkansas PUMA,28523,35326,63849,44.7,55.3
AR,5,1700,Southwest Arkansas PUMA,17888,32841,50729,35.3,64.7
AZ,4,101,Maricopa County--Mesa City (East) PUMA,36727,56312,93039,39.5,60.5
AZ,4,102,Maricopa County--Mesa City (North Central) PUMA,30172,42265,72437,41.7,58.3
AZ,4,103,Maricopa County--Mesa City (West) PUMA,25151,16049,41200,61.0,39.0
AZ,4,104,Maricopa County--Mesa City (South Central) PUMA,20083,23509,43592,46.1,53.9
AZ,4,105,Maricopa County--Gilbert Town (North) PUMA,42076,51316,93392,45.1,54.9
AZ,4,106,Maricopa County--Chandler City (Northeast) PUMA,33101,24926,58027,57.0,43.0
AZ,4,107,Maricopa County--Chandler City (South) PUMA,35690,37499,73189,48.8,51.2
AZ,4,108,Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA,36230,20985,57215,63.3,36.7
AZ,4,109,Maricopa County--Tempe City (North) PUMA,29226,12508,41734,70.0,30.0
AZ,4,110,Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA,41848,37798,79646,52.5,47.5
AZ,4,111,Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA,31962,39929,71891,44.5,55.5
AZ,4,112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA",38543,54428,92971,41.5,58.5
AZ,4,113,Phoenix City (Northeast) PUMA,29211,28614,57825,50.5,49.5
AZ,4,114,Phoenix City (Northeast Central) PUMA,31103,25465,56568,55.0,45.0
AZ,4,115,Phoenix City (Northwest Central) PUMA,22386,20244,42630,52.5,47.5
AZ,4,116,Phoenix City (Uptown) PUMA,34607,16000,50607,68.4,31.6
AZ,4,117,Phoenix City (East) PUMA,34265,18522,52787,64.9,35.1
AZ,4,118,Phoenix City--Downtown & Sky Harbor International Airport PUMA,32906,8541,41447,79.4,20.6
AZ,4,119,Phoenix City (South) PUMA,25942,7108,33050,78.5,21.5
AZ,4,120,Phoenix City--Ahwatukee & South Mountain PUMA,36943,24090,61033,60.5,39.5
AZ,4,121,Phoenix (Southwest) & Tolleson Cities PUMA,35440,12083,47523,74.6,25.4
AZ,4,122,Phoenix City--Maryvale (East) PUMA,18340,5460,23800,77.1,22.9
AZ,4,123,Phoenix City--Maryvale (West) PUMA,20090,6455,26545,75.7,24.3
AZ,4,124,Maricopa County--Glendale City (South) PUMA,18552,10859,29411,63.1,36.9
AZ,4,125,Phoenix City (West) PUMA,20046,15572,35618,56.3,43.7
AZ,4,126,Maricopa County--Glendale City (North) PUMA,29261,34977,64238,45.6,54.4
AZ,4,127,Maricopa County--Peoria City (South & Central) PUMA,28143,35081,63224,44.5,55.5
AZ,4,128,Phoenix City (North) PUMA,18828,26031,44859,42.0,58.0
AZ,4,129,Phoenix (Far North) & Peoria (Northwest) Cities PUMA,29729,51307,81036,36.7,63.3
AZ,4,130,Maricopa County--El Mirage & Sun City PUMA,27883,35538,63421,44.0,56.0
AZ,4,131,Maricopa County--Surprise City (Central) PUMA,26209,37832,64041,40.9,59.1
AZ,4,132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA",29485,37171,66656,44.2,55.8
AZ,4,133,Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA,25275,17072,42347,59.7,40.3
AZ,4,134,Maricopa County (West) & Gila River Indian Community (Northwest) PUMA,33722,51791,85513,39.4,60.6
AZ,4,135,Maricopa County--Gilbert (South) & Queen Creek Towns PUMA,31599,52328,83927,37.7,62.3
AZ,4,400,"Gila, Graham, Greenlee Counties PUMA",13896,30708,44604,31.2,68.8
AZ,4,500,Coconino County PUMA,44698,27052,71750,62.3,37.7
AZ,4,601,Mohave County North--City of Kingman & Bullhead City PUMA,10685,30044,40729,26.2,73.8
AZ,4,602,Mohave County South--Lake Havasu City PUMA,14146,48491,62637,22.6,77.4
AZ,4,701,"La Paz & Yuma Counties--Parker, Quartzsite, Wellton Somerton & San Luis Cities PUMA",15926,18918,34844,45.7,54.3
AZ,4,803,Pinal County (North)--Apache Junction City PUMA,24697,44647,69344,35.6,64.4
AZ,4,805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA",20274,28285,48559,41.8,58.2
AZ,4,807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA",26259,29476,55735,47.1,52.9
AZ,4,900,Cochise & Santa Cruz Counties--Sierra Vista City PUMA,36870,41751,78621,46.9,53.1
AZ,4,1000,Navajo & Apache Counties PUMA,46676,39099,85775,54.4,45.6
AZ,4,1101,Yuma County--Yuma City PUMA,18520,22745,41265,44.9,55.1
AZ,4,1901,Pima County (West) PUMA,33052,21344,54396,60.8,39.2
AZ,4,1902,Tucson City (West) & Marana Town PUMA,38789,29560,68349,56.8,43.2
AZ,4,1903,Pima County (North Central)--Oro Valley Town PUMA,35845,37232,73077,49.1,50.9
AZ,4,1904,Pima County (Northeast) PUMA,42909,30059,72968,58.8,41.2
AZ,4,1905,Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA,25508,31245,56753,44.9,55.1
AZ,4,1906,Tucson City (Northeast) PUMA,40124,21472,61596,65.1,34.9
AZ,4,1907,Tucson City (Northwest) PUMA,32944,10762,43706,75.4,24.6
AZ,4,1908,Tucson City (South) PUMA,27517,7764,35281,78.0,22.0
AZ,4,1909,Tucson City (Southeast) PUMA,32169,22989,55158,58.3,41.7
AZ,4,2502,Yavapai Urban PUMA,25117,49481,74598,33.7,66.3
