country,year,cantril_ladder_score,population
Afghanistan,2011,4.25835,29249156
Afghanistan,2014,3.575,32716214
Afghanistan,2015,3.36,33753500
Afghanistan,2016,3.794,34636212
Afghanistan,2017,3.6315,35643420
Afghanistan,2018,3.2033,36686788
Afghanistan,2019,2.5669,37769496
Afghanistan,2020,2.5229,38972236
Afghanistan,2021,2.4038,40099460
Afghanistan,2022,1.859,41128772
Afghanistan,2023,1.721,42239856
Africa,2011,4.4531074,1044985064
Africa,2014,4.4741573,1132503177
Africa,2015,4.395968,1153935823
Africa,2016,4.457408,1217722311
Africa,2017,4.4459715,1248668480
Africa,2018,4.5119743,1211415719
Africa,2019,4.4599953,1225347756
Africa,2020,4.551006,1146479349
Africa,2021,4.517288,1160607577
Africa,2022,4.4265237,1261802796
Africa,2023,4.384616,1301781541
Albania,2011,5.133704,2900660
Albania,2014,4.959,2884100
Albania,2015,4.655,2882482
Albania,2016,4.644,2881064
Albania,2017,4.586,2879361
Albania,2018,4.7186,2877019
Albania,2019,4.8827,2873883
Albania,2020,5.1174,2866850
Albania,2021,5.1988,2854710
Albania,2022,5.2773,2842318
Albania,2023,5.3042,2832443
Algeria,2011,5.367827,36543548
Algeria,2014,5.605,38760168
Algeria,2015,6.355,39543148
Algeria,2016,5.872,40339328
Algeria,2017,5.2946,41136548
Algeria,2018,5.2113,41927008
Algeria,2019,5.0051,42705372
Algeria,2020,4.8871,43451668
Algeria,2021,5.1223,44177964
Algeria,2022,5.3291,44903228
Algeria,2023,5.3635,45606480
Angola,2011,4.17838,24259120
Angola,2014,4.033,27128340
Angola,2015,3.866,28127724
Angola,2016,3.795,29154742
Angola,2017,3.7948,30208634
Argentina,2011,6.242357,41520736
Argentina,2014,6.574,42824064
Argentina,2015,6.65,43257064
Argentina,2016,6.599,43668236
Argentina,2017,6.388,44054616
Argentina,2018,6.0863,44413592
Argentina,2019,5.9747,44745516
Argentina,2020,5.9293,45036032
Argentina,2021,5.967,45276788
Argentina,2022,6.0237,45510324
Argentina,2023,6.1881,45773888
Armenia,2011,4.473529,2928984
Armenia,2014,4.35,2889937
Armenia,2015,4.36,2878598
Armenia,2016,4.376,2865841
Armenia,2017,4.3206,2851929
Armenia,2018,4.5594,2836563
Armenia,2019,4.6768,2820604
Armenia,2020,5.2826,2805610
Armenia,2021,5.3986,2790971
Armenia,2022,5.3417,2780472
Armenia,2023,5.4549,2777974
Asia,2011,4.984745,4237315085
Asia,2014,5.009448,4384747837
Asia,2015,4.982811,4426122476
Asia,2016,4.9764075,4463545128
Asia,2017,4.9194794,4514252304
Asia,2018,4.8504577,4555726537
Asia,2019,4.732687,4571325417
Asia,2020,4.8465176,4605952218
Asia,2021,4.892916,4635075232
Asia,2022,5.0073028,4607371193
Asia,2023,5.0826163,4684729194
Australia,2011,7.344625,22357032
Australia,2014,7.284,23469578
Australia,2015,7.313,23820240
Australia,2016,7.284,24195706
Australia,2017,7.2721,24590336
Australia,2018,7.228,24979228
Australia,2019,7.2228,25357168
Australia,2020,7.1835,25670052
Australia,2021,7.1621,25921094
Australia,2022,7.0946,26177410
Australia,2023,7.0569,26439114
Austria,2011,7.227316,8391201
Austria,2014,7.2,8546066
Austria,2015,7.119,8642422
Austria,2016,7.006,8736491
Austria,2017,7.1394,8797497
Austria,2018,7.246,8840518
Austria,2019,7.2942,8879939
Austria,2020,7.2678,8907780
Austria,2021,7.163,8922086
Austria,2022,7.0973,8939617
Austria,2023,6.9047,8958961
Azerbaijan,2011,4.581938,9359018
Azerbaijan,2014,5.212,9741879
Azerbaijan,2015,5.291,9863485
Azerbaijan,2016,5.234,9976254
Azerbaijan,2017,5.2006,10071569
Azerbaijan,2018,5.2077,10152524
Azerbaijan,2019,5.1648,10232761
Azerbaijan,2020,5.1708,10284952
Azerbaijan,2021,5.1734,10312992
Azerbaijan,2023,4.8934,10412652
Bahrain,2011,5.567952,1212086
Bahrain,2014,5.96,1311142
Bahrain,2015,6.218,1362157
Bahrain,2016,6.087,1409668
Bahrain,2017,6.1051,1456844
Bahrain,2018,6.1994,1487346
Bahrain,2019,6.2273,1494195
Bahrain,2020,6.6469,1477478
Bahrain,2021,6.6469,1463266
Bahrain,2022,6.1732,1472237
Bahrain,2023,5.9591,1485521
Bangladesh,2011,4.807098,150211008
Bangladesh,2014,4.694,155961312
Bangladesh,2015,4.643,157830000
Bangladesh,2016,4.608,159784576
Bangladesh,2017,4.5004,161793968
Bangladesh,2018,4.4558,163683952
Bangladesh,2019,4.8328,165516224
Bangladesh,2020,5.0246,167420944
Bangladesh,2021,5.1555,169356240
Bangladesh,2022,4.2821,171186368
Bangladesh,2023,3.8859,172954320
Belarus,2011,5.566307,9706983
Belarus,2014,5.813,9693741
Belarus,2015,5.802,9700609
Belarus,2016,5.569,9708111
Belarus,2017,5.4833,9707874
Belarus,2018,5.3225,9695573
Belarus,2019,5.5399,9673971
Belarus,2020,5.5335,9633745
Belarus,2021,5.8215,9578172
Belgium,2011,7.113178,10955742
Belgium,2014,6.937,11176727
Belgium,2015,6.929,11248306
Belgium,2016,6.891,11316837
Belgium,2017,6.9269,11384491
Belgium,2018,6.923,11448598
Belgium,2019,6.8635,11510569
Belgium,2020,6.834,11561716
Belgium,2021,6.805,11611416
Belgium,2022,6.8591,11655923
Belgium,2023,6.8942,11686148
Belize,2011,6.450644,329546
Belize,2015,5.956,359884
Belize,2016,5.956,367327
Belize,2017,5.9556,374702
Benin,2011,3.492997,9726385
Benin,2014,3.34,10614845
Benin,2015,3.484,10932791
Benin,2016,3.657,11260091
Benin,2017,4.1414,11596786
Benin,2018,4.8832,11940688
Benin,2019,5.216,12290443
Benin,2020,5.0452,12643121
Benin,2021,4.6232,12996901
Benin,2022,4.3737,13352864
Benin,2023,4.3774,13712833
Bhutan,2014,5.253,736362
Bhutan,2015,5.196,743284
Bhutan,2016,5.011,749764
Bhutan,2017,5.0821,756130
Bhutan,2018,5.0821,762104
Bolivia,2011,5.633493,10396249
Bolivia,2014,5.89,10916991
Bolivia,2015,5.822,11090090
Bolivia,2016,5.823,11263016
Bolivia,2017,5.7519,11435535
Bolivia,2018,5.7793,11606906
Bolivia,2019,5.7475,11777318
Bolivia,2020,5.7159,11936169
Bolivia,2021,5.6003,12079474
Bolivia,2022,5.6843,12224114
